date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
2020-08-01,1534,1396,1263,127.83333333333333,116.33333333333333,105.25,22.58333333333333,11.083333333333329,271,133,0.8233376792698827,0.910039113428944,-511.916666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-09-01,1650,1473,1437,137.5,122.75,119.75,17.75,3.0,213,36,0.8709090909090909,0.8927272727272727,-494.166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-10-01,1612,1543,1395,134.33333333333334,128.58333333333334,116.25,18.083333333333343,12.333333333333343,217,148,0.8653846153846154,0.957196029776675,-476.0833333333337,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-11-01,1692,1543,1261,141.0,128.58333333333334,105.08333333333333,35.91666666666667,23.500000000000014,431,282,0.7452718676122931,0.9119385342789598,-440.166666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2020-12-01,1755,1614,1374,146.25,134.5,114.5,31.75,20.0,381,240,0.7829059829059829,0.9196581196581196,-408.416666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-01-01,1856,1624,1364,154.66666666666666,135.33333333333334,113.66666666666667,40.999999999999986,21.66666666666667,492,260,0.7349137931034483,0.875,-367.416666666667,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-02-01,1703,1398,1293,141.91666666666666,116.5,107.75,34.16666666666666,8.75,410,105,0.7592483852025836,0.8209042865531415,-333.25000000000034,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-03-01,1756,1688,1448,146.33333333333334,140.66666666666666,120.66666666666667,25.66666666666667,19.999999999999986,308,240,0.8246013667425968,0.9612756264236902,-307.58333333333366,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-04-01,1710,1489,1398,142.5,124.08333333333333,116.5,26.0,7.583333333333329,312,91,0.8175438596491228,0.8707602339181286,-281.58333333333366,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-05-01,1705,1600,1320,142.08333333333334,133.33333333333334,110.0,32.08333333333334,23.333333333333343,385,280,0.7741935483870968,0.9384164222873901,-249.5000000000003,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-06-01,1662,1664,1294,138.5,138.66666666666666,107.83333333333333,30.66666666666667,30.83333333333333,368,370,0.7785800240673887,1.0012033694344165,-218.83333333333366,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-07-01,1666,1600,1358,138.83333333333334,133.33333333333334,113.16666666666667,25.66666666666667,20.16666666666667,308,242,0.8151260504201681,0.9603841536614646,-193.16666666666697,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-08-01,1740,1596,1329,145.0,133.0,110.75,34.25,22.25,411,267,0.7637931034482759,0.9172413793103448,-158.91666666666697,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-09-01,1649,1576,1243,137.41666666666666,131.33333333333334,103.58333333333333,33.83333333333333,27.750000000000014,406,333,0.7537901758641601,0.9557307459066101,-125.08333333333364,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-10-01,1699,1587,1292,141.58333333333334,132.25,107.66666666666667,33.91666666666667,24.58333333333333,407,295,0.7604473219540906,0.9340788699234844,-91.16666666666697,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-11-01,1770,1707,1412,147.5,142.25,117.66666666666667,29.83333333333333,24.58333333333333,358,295,0.7977401129943503,0.964406779661017,-61.33333333333364,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2021-12-01,1886,1711,1334,157.16666666666666,142.58333333333334,111.16666666666667,45.999999999999986,31.41666666666667,552,377,0.7073170731707317,0.9072110286320254,-15.333333333333655,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-01-01,1923,1693,1271,160.25,141.08333333333334,105.91666666666667,54.33333333333333,35.16666666666667,652,422,0.6609464378575143,0.8803952158086323,38.99999999999967,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-02-01,1846,1730,1336,153.83333333333334,144.16666666666666,111.33333333333333,42.500000000000014,32.83333333333333,510,394,0.723726977248104,0.9371614301191766,81.49999999999969,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-03-01,1899,1700,1347,158.25,141.66666666666666,112.25,46.0,29.416666666666657,552,353,0.7093206951026856,0.8952080042127436,127.49999999999969,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-04-01,1849,1807,1327,154.08333333333334,150.58333333333334,110.58333333333333,43.500000000000014,40.000000000000014,522,480,0.717685235262304,0.9772850189291509,170.99999999999972,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-05-01,1711,1546,1427,142.58333333333334,128.83333333333334,118.91666666666667,23.66666666666667,9.916666666666671,284,119,0.8340151957919345,0.9035651665692578,194.6666666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-06-01,1726,1556,1377,143.83333333333334,129.66666666666666,114.75,29.083333333333343,14.916666666666657,349,179,0.7977983777520278,0.9015063731170336,223.74999999999974,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-07-01,1707,1382,1407,142.25,115.16666666666667,117.25,25.0,-2.0833333333333286,300,-25,0.8242530755711776,0.8096074985354423,248.74999999999974,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-08-01,1565,1532,1365,130.41666666666666,127.66666666666667,113.75,16.666666666666657,13.916666666666671,200,167,0.8722044728434505,0.9789137380191694,265.4166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-09-01,1586,1481,1457,132.16666666666666,123.41666666666667,121.41666666666667,10.749999999999986,2.0,129,24,0.9186633039092056,0.9337957124842371,276.1666666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-10-01,1583,1446,1387,131.91666666666666,120.5,115.58333333333333,16.33333333333333,4.916666666666671,196,59,0.8761844598862919,0.9134554643082754,292.4999999999997,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-11-01,1424,1434,1558,118.66666666666667,119.5,129.83333333333334,-11.166666666666671,-10.333333333333343,-134,-124,1.0941011235955056,1.0070224719101124,281.33333333333303,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2022-12-01,1398,1296,1390,116.5,108.0,115.83333333333333,0.6666666666666714,-7.833333333333329,8,-94,0.994277539341917,0.927038626609442,281.9999999999997,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-01-01,1418,1358,1395,118.16666666666667,113.16666666666667,116.25,1.9166666666666714,-3.0833333333333286,23,-37,0.9837799717912553,0.9576868829337094,283.9166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-02-01,1605,1395,1527,133.75,116.25,127.25,6.5,-11.0,78,-132,0.9514018691588785,0.8691588785046729,290.4166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-03-01,1472,1366,1513,122.66666666666667,113.83333333333333,126.08333333333333,-3.416666666666657,-12.25,-41,-147,1.0278532608695652,0.9279891304347826,286.9999999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-04-01,1482,1343,1390,123.5,111.91666666666667,115.83333333333333,7.666666666666671,-3.916666666666657,92,-47,0.9379217273954116,0.9062078272604588,294.66666666666646,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-05-01,1579,1609,1506,131.58333333333334,134.08333333333334,125.5,6.083333333333343,8.583333333333343,73,103,0.9537682077264091,1.018999366687777,300.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-06-01,1447,1420,1477,120.58333333333333,118.33333333333333,123.08333333333333,-2.5,-4.75,-30,-57,1.0207325501036628,0.9813407049067036,298.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-07-01,1530,1464,1339,127.5,122.0,111.58333333333333,15.916666666666671,10.416666666666671,191,125,0.8751633986928105,0.9568627450980393,314.16666666666646,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-08-01,1596,1321,1360,133.0,110.08333333333333,113.33333333333333,19.66666666666667,-3.25,236,-39,0.8521303258145363,0.8276942355889725,333.83333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-09-01,1530,1369,1488,127.5,114.08333333333333,124.0,3.5,-9.916666666666671,42,-119,0.9725490196078431,0.8947712418300654,337.33333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-10-01,1524,1380,1398,127.0,115.0,116.5,10.5,-1.5,126,-18,0.9173228346456693,0.905511811023622,347.83333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-11-01,1513,1522,1453,126.08333333333333,126.83333333333333,121.08333333333333,5.0,5.75,60,69,0.9603436880370125,1.0059484467944482,352.83333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2023-12-01,1501,1504,1555,125.08333333333333,125.33333333333333,129.58333333333334,-4.500000000000014,-4.250000000000014,-54,-51,1.0359760159893405,1.0019986675549633,348.33333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-01-01,1548,1378,1505,129.0,114.83333333333333,125.41666666666667,3.5833333333333286,-10.583333333333343,43,-127,0.9722222222222222,0.8901808785529716,351.91666666666646,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-02-01,1570,1555,1692,130.83333333333334,129.58333333333334,141.0,-10.166666666666657,-11.416666666666657,-122,-137,1.0777070063694267,0.9904458598726115,341.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-03-01,1477,1297,1495,123.08333333333333,108.08333333333333,124.58333333333333,-1.5,-16.5,-18,-198,1.012186865267434,0.8781313473256601,340.2499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-04-01,1456,1379,1655,121.33333333333333,114.91666666666667,137.91666666666666,-16.58333333333333,-22.999999999999986,-199,-276,1.1366758241758241,0.9471153846153846,323.66666666666646,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-05-01,1405,1329,1548,117.08333333333333,110.75,129.0,-11.916666666666671,-18.25,-143,-219,1.101779359430605,0.9459074733096086,311.7499999999998,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-06-01,1459,1318,1719,121.58333333333333,109.83333333333333,143.25,-21.66666666666667,-33.41666666666667,-260,-401,1.1782042494859493,0.9033584647018505,290.0833333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-07-01,1448,1269,1654,120.66666666666667,105.75,137.83333333333334,-17.16666666666667,-32.08333333333334,-206,-385,1.1422651933701657,0.8763812154696132,272.9166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-08-01,1492,1394,1733,124.33333333333333,116.16666666666667,144.41666666666666,-20.08333333333333,-28.249999999999986,-241,-339,1.1615281501340482,0.9343163538873994,252.8333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-09-01,1421,1357,1695,118.41666666666667,113.08333333333333,141.25,-22.83333333333333,-28.16666666666667,-274,-338,1.1928219563687543,0.9549612948627727,229.99999999999977,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-10-01,1435,1370,1653,119.58333333333333,114.16666666666667,137.75,-18.16666666666667,-23.58333333333333,-218,-283,1.1519163763066202,0.9547038327526133,211.8333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-11-01,1512,1300,1602,126.0,108.33333333333333,133.5,-7.5,-25.16666666666667,-90,-302,1.0595238095238095,0.8597883597883598,204.3333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2024-12-01,1467,1494,1526,122.25,124.5,127.16666666666667,-4.916666666666671,-2.6666666666666714,-59,-32,1.040218132242672,1.01840490797546,199.4166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-01-01,1463,1353,1648,121.91666666666667,112.75,137.33333333333334,-15.416666666666671,-24.583333333333343,-185,-295,1.1264524948735475,0.924812030075188,183.99999999999972,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-02-01,1446,1491,1565,120.5,124.25,130.41666666666666,-9.916666666666657,-6.166666666666657,-119,-74,1.082295988934993,1.0311203319502074,174.08333333333306,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-03-01,1492,1346,1584,124.33333333333333,112.16666666666667,132.0,-7.666666666666671,-19.83333333333333,-92,-238,1.061662198391421,0.9021447721179625,166.4166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-04-01,1445,1400,1479,120.41666666666667,116.66666666666667,123.25,-2.8333333333333286,-6.583333333333329,-34,-79,1.0235294117647058,0.9688581314878892,163.5833333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-05-01,1416,1289,1530,118.0,107.41666666666667,127.5,-9.5,-20.08333333333333,-114,-241,1.0805084745762712,0.9103107344632768,154.0833333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-06-01,1399,1379,1372,116.58333333333333,114.91666666666667,114.33333333333333,2.25,0.5833333333333428,27,7,0.9807005003573981,0.9857040743388135,156.3333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-07-01,1400,1432,1456,116.66666666666667,119.33333333333333,121.33333333333333,-4.666666666666657,-2.0,-56,-24,1.04,1.022857142857143,151.66666666666643,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-08-01,1347,1291,1548,112.25,107.58333333333333,129.0,-16.75,-21.41666666666667,-201,-257,1.1492204899777283,0.9584261321455085,134.91666666666643,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-09-01,1444,1319,1386,120.33333333333333,109.91666666666667,115.5,4.833333333333329,-5.583333333333329,58,-67,0.9598337950138505,0.9134349030470914,139.74999999999977,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-10-01,1418,1273,1419,118.16666666666667,106.08333333333333,118.25,-0.0833333333333286,-12.166666666666671,-1,-146,1.0007052186177716,0.8977433004231312,139.66666666666646,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-11-01,1414,1319,1443,117.83333333333333,109.91666666666667,120.25,-2.4166666666666714,-10.333333333333329,-29,-124,1.0205091937765205,0.9328147100424328,137.24999999999977,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2025-12-01,1482,1378,1463,123.5,114.83333333333333,121.91666666666667,1.5833333333333286,-7.083333333333343,19,-85,0.9871794871794872,0.9298245614035088,138.8333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-01-01,1393,1385,1439,116.08333333333333,115.41666666666667,119.91666666666667,-3.833333333333343,-4.5,-46,-54,1.0330222541277818,0.994256999282125,134.99999999999974,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-02-01,1540,1346,1324,128.33333333333334,112.16666666666667,110.33333333333333,18.000000000000014,1.8333333333333428,216,22,0.8597402597402597,0.874025974025974,152.99999999999977,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-03-01,1363,1522,1373,113.58333333333333,126.83333333333333,114.41666666666667,-0.8333333333333428,12.416666666666657,-10,149,1.0073367571533383,1.1166544387380777,152.16666666666643,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-04-01,1423,1414,1454,118.58333333333333,117.83333333333333,121.16666666666667,-2.583333333333343,-3.333333333333343,-31,-40,1.0217849613492622,0.9936753338018272,149.5833333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-05-01,1410,1182,1328,117.5,98.5,110.66666666666667,6.833333333333329,-12.166666666666671,82,-146,0.9418439716312057,0.8382978723404255,156.4166666666664,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-06-01,1374,1439,1345,114.5,119.91666666666667,112.08333333333333,2.4166666666666714,7.833333333333343,29,94,0.9788937409024745,1.047307132459971,158.8333333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-07-01,1433,1309,1280,119.41666666666667,109.08333333333333,106.66666666666667,12.75,2.416666666666657,153,29,0.8932309839497558,0.9134682484298674,171.5833333333331,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2026-08-01,1394,1275,1128,116.16666666666667,106.25,94.0,22.16666666666667,12.25,266,147,0.8091822094691535,0.9146341463414634,193.74999999999977,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
